"team","teamID","opp","oppID","gameId","pointId","possessionId","playId","lastXPosition","lastYPosition","xPosition","yPosition","rushingDistance","verticalDistance","totalDistance","throwerId","recieverId","defender","stall","block","throwaway","intercept","drop","score","homeAttackingRight","homeOnOffense"
"BEE",,,,1372609938,10,23,117,3763,1940,4335,4836,-7.436,14.48,16.278,1371016236,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,10,23,118,4335,4836,3877,1990,5.954,14.23,15.425,1371016180,1372267864,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,10,23,119,3877,1990,2921,1461,12.428,2.645,12.706,1372267864,1371016154,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,10,23,120,2921,1461,2110,1234,10.543,1.135,10.604,1371016154,1371016236,0,0,0,0,0,0,1,0,1
"BEE",,,,1372609938,11,24,121,7048,2897,7183,5919,-1.755,15.11,15.212,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,122,7183,5919,5946,6146,16.081,1.135,16.121,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,123,5946,6146,5728,3224,2.834,14.61,14.882,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,124,5728,3224,6102,3955,-4.862,3.655,6.083,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,125,6102,3955,5489,2368,7.969,7.935,11.246,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,126,5489,2368,5031,1940,5.954,2.14,6.327,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,127,5031,1940,5364,3652,-4.329,8.56,9.592,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,128,5364,3652,4501,1587,11.219,10.325,15.247,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,129,4501,1587,3358,1587,14.859,0,14.859,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,130,3358,1587,3794,2620,-5.668,5.165,7.668,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,131,3794,2620,4096,4534,-3.926,9.57,10.344,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,11,24,132,4096,4534,4064,6599,0.416,10.325,10.333,0,0,0,0,0,1,0,0,0,1,0
"BEE",,,,1372609938,11,25,133,4168,6373,8711,1637,59.059,23.68,63.629,1371016203,1372268185,0,0,0,0,0,1,0,1,1
"BEE",,,,1372609938,11,26,134,7474,2015,7526,4811,-0.676,13.98,13.996,0,0,0,0,1,0,0,0,0,1,0
"BEE",,,,1372609938,11,27,135,7297,5945,8233,1738,12.168,21.035,24.301,1371016203,1371016154,0,0,0,0,0,0,1,1,1
"BEE",,,,1372609938,12,28,136,2900,7154,3586,4836,8.918,11.59,14.624,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,28,137,3586,4836,3576,6927,-0.13,10.455,10.456,1372267594,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,28,138,3576,6927,4938,6927,17.706,0,17.706,1372268340,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,28,139,4938,6927,5884,6902,12.298,0.125,12.299,1371016236,1372268238,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,28,140,5884,6902,8451,7103,33.371,1.005,33.386,1372268238,1372267741,0,0,0,0,0,1,0,1,1
"BEE",,,,1372609938,12,29,141,7557,7305,7214,4987,4.459,11.59,12.418,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,12,29,142,7214,4987,6642,2519,7.436,12.34,14.407,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,12,29,143,6642,2519,6840,4383,-2.574,9.32,9.669,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,12,29,144,6840,4383,6351,6927,6.357,12.72,14.22,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,12,29,145,6351,6927,2786,4584,46.345,11.715,47.803,0,0,0,0,0,1,0,0,0,1,0
"BEE",,,,1372609938,12,30,146,2651,4635,3295,6625,8.372,9.95,13.004,1372267594,1372268185,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,147,3295,6625,4116,6725,10.673,0.5,10.685,1372268185,1372267741,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,148,4116,6725,3971,3602,-1.885,15.615,15.728,1372267741,1372268185,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,149,3971,3602,4002,6121,0.403,12.595,12.601,1372268185,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,150,4002,6121,3929,3577,-0.949,12.72,12.755,1372268340,1372268185,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,151,3929,3577,4574,3778,8.385,1.005,8.445,1372268185,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,152,4574,3778,4210,2519,-4.732,6.295,7.875,1371016236,1372268185,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,153,4210,2519,4699,1637,6.357,4.41,7.737,1372268185,1372267741,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,154,4699,1637,4304,1637,-5.135,0,5.135,1372267741,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,155,4304,1637,4272,1788,-0.416,0.755,0.862,1372268340,1372267741,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,156,4272,1788,4428,3929,2.028,10.705,10.895,1372267741,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,30,157,4428,3929,5281,7078,11.089,15.745,19.258,1372268340,1372268238,0,0,0,0,0,1,0,1,1
"BEE",,,,1372609938,12,31,158,5301,6801,2609,4358,34.996,12.215,37.067,0,0,0,0,0,1,0,0,0,1,0
"BEE",,,,1372609938,12,32,159,2474,4937,4304,6927,23.79,9.95,25.787,1372268340,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,12,32,160,4304,6927,8274,6322,51.61,3.025,51.699,1371016236,1372268238,0,0,0,0,0,0,1,1,1
"BEE",,,,1372609938,13,33,161,2630,7884,2672,4610,0.546,16.37,16.379,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,162,2672,4610,2838,1713,2.158,14.485,14.645,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,163,2838,1713,2557,4635,-3.653,14.61,15.06,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,164,2557,4635,3046,2317,6.357,11.59,13.219,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,165,3046,2317,4085,2116,13.507,1.005,13.544,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,166,4085,2116,4615,1738,6.89,1.89,7.145,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,167,4615,1738,4366,4458,-3.237,13.6,13.98,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,168,4366,4458,5322,2720,12.428,8.69,15.165,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,169,5322,2720,5187,4912,-1.755,10.96,11.1,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,170,5187,4912,5852,7632,8.645,13.6,16.115,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,171,5852,7632,5624,5013,-2.964,13.095,13.426,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,172,5624,5013,6133,6474,6.617,7.305,9.856,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,173,6133,6474,6071,4736,-0.806,8.69,8.727,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,174,6071,4736,6341,6322,3.51,7.93,8.672,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,13,33,175,6341,6322,7973,7935,21.216,8.065,22.697,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372609938,14,34,176,2630,6322,2931,4458,3.913,9.32,10.108,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,14,34,177,2931,4458,8565,4131,73.242,1.635,73.26,1372267594,1372267864,0,0,0,0,0,0,1,1,1
"BEE",,,,1372609938,15,35,178,2599,6398,2890,4736,3.783,8.31,9.131,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,179,2890,4736,3212,1990,4.186,13.73,14.354,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,180,3212,1990,2869,4534,-4.459,12.72,13.479,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,181,2869,4534,3399,6625,6.89,10.455,12.521,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,182,3399,6625,4345,7254,12.298,3.145,12.694,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,183,4345,7254,4751,5416,5.278,9.19,10.598,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,184,4751,5416,4439,3325,-4.056,10.455,11.214,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,185,4439,3325,5010,3627,7.423,1.51,7.575,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,186,5010,3627,4553,4887,-5.941,6.3,8.659,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,187,4553,4887,5499,3678,12.298,6.045,13.703,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,188,5499,3678,5416,4156,-1.079,2.39,2.622,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,189,5416,4156,5437,2368,0.273,8.94,8.944,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,190,5437,2368,5967,1940,6.89,2.14,7.215,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,15,35,191,5967,1940,8399,2091,31.616,0.755,31.625,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372609938,16,36,192,3087,6599,3794,7053,9.191,2.27,9.467,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,16,36,193,3794,7053,9096,3451,68.926,18.01,71.24,1372267594,1372267864,0,0,0,0,0,0,1,1,1
"BEE",,,,1372609938,17,37,194,2973,4937,3181,5945,2.704,5.04,5.72,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,17,37,195,3181,5945,3295,3224,1.482,13.605,13.685,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,17,37,196,3295,3224,8410,2872,66.495,1.76,66.518,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372609938,17,38,197,7484,3300,6091,2292,18.109,5.04,18.797,1371016180,1372268198,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,17,38,198,6091,2292,5499,2065,7.696,1.135,7.779,1372268198,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,17,38,199,5499,2065,5790,2368,-3.783,1.515,4.075,1371016203,1371016236,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,17,38,200,5790,2368,5790,4509,0,10.705,10.705,1371016236,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,17,38,201,5790,4509,2256,8589,45.942,20.4,50.268,1371016317,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372609938,17,39,202,2349,8665,3482,8539,14.729,0.63,14.742,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,17,39,203,3482,8539,4314,8388,10.816,0.755,10.842,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,17,39,204,4314,8388,4220,6499,-1.222,9.445,9.524,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,17,39,205,4220,6499,5104,7406,11.492,4.535,12.354,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,17,39,206,5104,7406,5676,7456,7.436,0.25,7.44,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,17,39,207,5676,7456,8441,7053,35.945,2.015,36.001,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372609938,18,40,208,3451,4761,3649,2846,2.574,9.575,9.915,1372267594,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,18,40,209,3649,2846,3368,2670,-3.653,0.88,3.758,1372268078,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,18,40,210,3368,2670,5000,2393,21.216,1.385,21.261,1372268340,1372267864,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,18,40,211,5000,2393,4969,4534,-0.403,10.705,10.713,1372267864,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,18,40,212,4969,4534,5780,6045,10.543,7.555,12.97,1372268078,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,18,40,213,5780,6045,5551,4534,-2.977,7.555,8.12,1372267594,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,18,40,214,5551,4534,6289,6146,9.594,8.06,12.53,1372268078,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,18,40,215,6289,6146,6195,3526,-1.222,13.1,13.157,1372268340,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,18,40,216,6195,3526,6102,5617,-1.209,10.455,10.525,1372268078,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,18,40,217,6102,5617,6455,6977,4.589,6.8,8.204,1372268340,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,18,40,218,6455,6977,7827,7204,17.836,1.135,17.872,1372268078,1372267594,0,0,0,0,0,0,1,1,1
"BEE",,,,1372609938,19,41,219,2401,6549,2630,4761,2.977,8.94,9.423,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,19,41,220,2630,4761,2994,2443,4.732,11.59,12.519,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,19,41,221,2994,2443,8170,8942,67.288,32.495,74.723,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372609938,19,42,222,7505,8841,7339,5214,2.158,18.135,18.263,1372267594,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,42,223,7339,5214,6944,4736,5.135,2.39,5.664,1371016180,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,42,224,6944,4736,6674,3703,3.51,5.165,6.245,1372267594,1371016236,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,42,225,6674,3703,6320,2645,4.602,5.29,7.012,1371016236,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,42,226,6320,2645,4948,2645,17.836,0,17.836,1372267594,1372267884,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,42,227,4948,2645,1933,2191,39.195,2.27,39.261,1372267884,0,0,0,1,0,0,0,0,0,1
"BEE",,,,1372609938,19,43,228,2453,2040,2879,3552,5.538,7.56,9.371,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,19,43,229,2879,3552,2931,5441,0.676,9.445,9.469,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,19,43,230,2931,5441,3888,6977,12.441,7.68,14.621,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,19,43,231,3888,6977,3805,5567,-1.079,7.05,7.132,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,19,43,232,3805,5567,3420,6196,-5.005,3.145,5.911,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,19,43,233,3420,6196,3940,6247,6.76,0.255,6.765,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,19,43,234,3940,6247,5301,8741,17.693,12.47,21.646,0,0,0,0,0,0,0,1,0,0,0
"BEE",,,,1372609938,19,44,235,5353,8917,5530,7406,-2.301,7.555,7.898,1372267594,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,44,236,5530,7406,5769,7884,-3.107,2.39,3.92,1371016180,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,44,237,5769,7884,5031,7506,9.594,1.89,9.778,1372267594,1371016236,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,44,238,5031,7506,5260,4232,-2.977,16.37,16.638,1371016236,1372268269,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,44,239,5260,4232,4522,2897,9.594,6.675,11.688,1372268269,1371016236,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,44,240,4522,2897,4553,5264,-0.403,11.835,11.842,1371016236,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,44,241,4553,5264,3794,6725,9.867,7.305,12.277,1371016180,1372268269,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,44,242,3794,6725,3732,4509,0.806,11.08,11.109,1372268269,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,44,243,3732,4509,3347,1990,5.005,12.595,13.553,1371016180,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,19,44,244,3347,1990,2287,6146,13.78,20.78,24.934,1372267594,1372267884,0,0,0,0,0,0,1,0,1
"BEE",,,,1372616401,0,0,0,3025,4660,3077,2695,0.676,9.825,9.848,0,0,1372268269,0,0,0,0,0,0,0,0
"BEE",,,,1372616401,0,0,1,3077,2695,4449,6599,17.836,19.52,26.442,0,0,1371016180,0,0,0,0,0,0,0,0
"BEE",,,,1372616401,0,0,2,4449,6599,5468,6826,13.247,1.135,13.296,0,0,1372267864,0,0,0,0,0,0,0,0
"BEE",,,,1372616401,0,0,3,5468,6826,8046,7481,33.514,3.275,33.674,0,0,1372268198,0,1,0,0,0,0,0,0
"BEE",,,,1372616401,0,1,4,7536,7733,6933,5416,7.839,11.585,13.988,1371016317,1372268269,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,0,1,5,6933,5416,5904,2997,13.377,12.095,18.034,1372268269,1371016154,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,0,1,6,5904,2997,5104,2393,10.4,3.02,10.83,1371016154,1372268198,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,0,1,7,5104,2393,2994,1839,27.43,2.77,27.57,1372268198,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372616401,0,2,8,2973,1814,8462,7003,71.357,25.945,75.927,0,0,1371016266,0,0,1,0,0,0,0,0
"BEE",,,,1372616401,0,3,9,7547,7053,5977,6826,20.41,1.135,20.442,1371016180,1372268198,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,0,3,10,5977,6826,5946,3652,0.403,15.87,15.875,1372268198,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372616401,0,4,11,5863,3703,6871,1914,13.104,8.945,15.866,0,0,1371016154,0,0,0,0,0,0,0,0
"BEE",,,,1372616401,0,4,12,6871,1914,7848,1814,12.701,0.5,12.711,0,0,1371016317,0,0,0,0,0,1,0,0
"BEE",,,,1372616401,1,5,13,2900,6322,3264,4660,4.732,8.31,9.563,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372616401,1,5,14,3264,4660,2890,4131,-4.862,2.645,5.535,1372267594,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372616401,1,5,15,2890,4131,3451,1914,7.293,11.085,13.269,1372268340,1372267864,0,0,0,0,0,0,0,1,1
"BEE",,,,1372616401,1,5,16,3451,1914,3077,2317,-4.862,2.015,5.263,1372267864,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372616401,1,5,17,3077,2317,3056,4584,-0.273,11.335,11.338,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372616401,1,5,18,3056,4584,3046,2065,-0.13,12.595,12.596,1372267594,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372616401,1,5,19,3046,2065,2931,4736,-1.495,13.355,13.438,1372268340,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372616401,1,5,20,2931,4736,3721,7632,10.27,14.48,17.752,1372268078,0,0,0,1,0,0,0,0,1,1
"BEE",,,,1372616401,1,6,21,3690,7708,2838,6222,11.076,7.43,13.337,0,0,1372267594,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,1,6,22,2838,6222,1902,6826,12.168,3.02,12.537,0,0,1372268340,0,0,0,0,0,1,1,0
"BEE",,,,1372616401,2,7,23,6289,5088,5998,3426,3.783,8.31,9.131,1372268340,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,2,7,24,5998,3426,3337,2771,34.593,3.275,34.748,1372267594,1372268238,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,2,7,25,3337,2771,2672,4761,8.645,9.95,13.181,1372268238,1372267741,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,2,7,26,2672,4761,2058,6952,7.982,10.955,13.554,1372267741,1372267864,0,0,0,0,0,0,1,0,1
"BEE",,,,1372616401,3,8,27,6195,4937,5769,5768,5.538,4.155,6.923,0,0,1371016180,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,3,8,28,5769,5768,5260,2846,6.617,14.61,16.039,0,0,1372268185,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,3,8,29,5260,2846,5634,5819,-4.862,14.865,15.64,0,0,1372268140,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,3,8,30,5634,5819,1133,6071,58.513,1.26,58.527,0,0,1371016180,0,1,0,0,0,0,1,0
"BEE",,,,1372616401,3,9,31,2453,6045,2391,4207,-0.806,9.19,9.225,1371016180,1372267990,0,0,0,0,0,0,0,1,1
"BEE",,,,1372616401,3,9,32,2391,4207,2141,4383,-3.25,0.88,3.367,1372267990,1371016180,0,0,0,0,0,0,0,1,1
"BEE",,,,1372616401,3,9,33,2141,4383,4075,3199,25.142,5.92,25.83,1371016180,1372268185,0,0,0,0,0,0,0,1,1
"BEE",,,,1372616401,3,9,34,4075,3199,5551,2620,19.188,2.895,19.405,1372268185,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372616401,3,10,35,5613,2796,1850,7330,48.919,22.67,53.917,0,0,0,0,0,0,0,0,1,1,0
"BEE",,,,1372616401,4,11,36,6601,7431,6383,5063,2.834,11.84,12.174,1372267594,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,37,6383,5063,6642,5239,-3.367,0.88,3.48,1372268340,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,38,6642,5239,6279,2670,4.719,12.845,13.684,1372267594,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,39,6279,2670,6538,3426,-3.367,3.78,5.062,1371016203,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,40,6538,3426,6663,5995,-1.625,12.845,12.947,1372268340,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,41,6663,5995,4802,1839,24.193,20.78,31.892,1371016203,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,42,4802,1839,4896,3552,-1.222,8.565,8.652,1372267594,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,43,4896,3552,4532,4509,4.732,4.785,6.73,1372268340,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,44,4532,4509,3971,6801,7.293,11.46,13.584,1372267594,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,45,3971,6801,3805,4408,2.158,11.965,12.158,1371016203,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,46,3805,4408,3150,6499,8.515,10.455,13.484,1372267594,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,4,11,47,3150,6499,1840,7607,17.03,5.54,17.908,1372268340,1371016236,0,0,0,0,0,0,1,0,1
"BEE",,,,1372616401,5,12,48,7640,5290,7297,2796,4.459,12.47,13.243,0,0,1371016317,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,49,7297,2796,7620,3829,-4.199,5.165,6.656,0,0,1371016236,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,50,7620,3829,7474,6272,1.898,12.215,12.362,0,0,1371016203,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,51,7474,6272,7235,7657,3.107,6.925,7.59,0,0,1372267864,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,52,7235,7657,7391,4736,-2.028,14.605,14.745,0,0,1371016236,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,53,7391,4736,6809,7481,7.566,13.725,15.672,0,0,1371016317,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,54,6809,7481,6913,4836,-1.352,13.225,13.294,0,0,1371016236,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,55,6913,4836,6653,2317,3.38,12.595,13.041,0,0,1371016203,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,56,6653,2317,6143,1864,6.63,2.265,7.006,0,0,1371016180,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,57,6143,1864,5156,1864,12.831,0,12.831,0,0,1371016154,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,58,5156,1864,5395,4736,-3.107,14.36,14.692,0,0,1371016203,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,59,5395,4736,4220,6751,15.275,10.075,18.298,0,0,1372267864,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,60,4220,6751,3067,6146,14.989,3.025,15.291,0,0,1371016180,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,61,3067,6146,3150,4685,-1.079,7.305,7.384,0,0,1371016317,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,62,3150,4685,2859,6121,3.783,7.18,8.116,0,0,1372267864,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,63,2859,6121,2796,7229,0.819,5.54,5.6,0,0,1371016236,0,0,0,0,0,0,1,0
"BEE",,,,1372616401,5,12,64,2796,7229,2131,7431,8.645,1.01,8.704,0,0,1372267864,0,0,0,0,0,1,1,0
"BEE",,,,1372616401,6,13,65,7568,6927,7225,5491,4.459,7.18,8.452,1372268340,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,6,13,66,7225,5491,7297,6499,-0.936,5.04,5.126,1372268340,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,6,13,67,7297,6499,7079,5416,2.834,5.415,6.112,1372267594,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372616401,6,13,68,7079,5416,6705,1738,4.862,18.39,19.022,1372268340,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372616401,6,14,69,6455,2544,6455,3728,0,5.92,5.92,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372616401,6,14,70,6455,3728,6767,4156,4.056,2.14,4.586,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372616401,6,14,71,6767,4156,6372,4332,-5.135,0.88,5.21,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372616401,6,14,72,6372,4332,6175,3602,-2.561,3.65,4.459,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372616401,6,14,73,6175,3602,6185,3048,0.13,2.77,2.773,0,0,0,0,0,0,0,0,0,0,0
